i,j,x_m,y_m
10,4,-1.1924460431654678,0.02222222222222222
10,5,-1.1924460431654678,0.027777777777777776
10,6,-1.1924460431654678,0.033333333333333326
10,7,-1.1924460431654678,0.03888888888888888
10,8,-1.1924460431654678,0.04444444444444444
10,9,-1.1924460431654678,0.049999999999999996
10,10,-1.1924460431654678,0.05555555555555555
10,11,-1.1924460431654678,0.0611111111111111
10,12,-1.1924460431654678,0.06666666666666665
10,13,-1.1924460431654678,0.07222222222222222
10,14,-1.1924460431654678,0.07777777777777777
10,15,-1.1924460431654678,0.08333333333333333
10,16,-1.1924460431654678,0.08888888888888888
10,17,-1.1924460431654678,0.09444444444444443
10,18,-1.1924460431654678,0.09999999999999999
10,19,-1.1924460431654678,0.10555555555555554
10,20,-1.1924460431654678,0.1111111111111111
10,21,-1.1924460431654678,0.11666666666666665
10,22,-1.1924460431654678,0.1222222222222222
10,23,-1.1924460431654678,0.12777777777777777
10,24,-1.1924460431654678,0.1333333333333333
10,25,-1.1924460431654678,0.13888888888888887
10,26,-1.1924460431654678,0.14444444444444443
10,27,-1.1924460431654678,0.15
10,28,-1.1924460431654678,0.15555555555555553
10,29,-1.1924460431654678,0.1611111111111111
10,30,-1.1924460431654678,0.16666666666666666
10,31,-1.1924460431654678,0.1722222222222222
10,32,-1.1924460431654678,0.17777777777777776
10,33,-1.1924460431654678,0.18333333333333332
10,34,-1.1924460431654678,0.18888888888888886
10,35,-1.1924460431654678,0.19444444444444442
10,36,-1.1924460431654678,0.19999999999999998
10,37,-1.1924460431654678,0.20555555555555552
10,38,-1.1924460431654678,0.21111111111111108
10,39,-1.1924460431654678,0.21666666666666665
10,40,-1.1924460431654678,0.2222222222222222
10,41,-1.1924460431654678,0.22777777777777775
10,42,-1.1924460431654678,0.2333333333333333
10,43,-1.1924460431654678,0.23888888888888887
10,44,-1.1924460431654678,0.2444444444444444
10,45,-1.1924460431654678,0.24999999999999997
10,46,-1.1924460431654678,0.25555555555555554
10,47,-1.1924460431654678,0.26111111111111107
10,48,-1.1924460431654678,0.2666666666666666
10,49,-1.1924460431654678,0.2722222222222222
10,50,-1.1924460431654678,0.27777777777777773
10,51,-1.1924460431654678,0.2833333333333333
10,52,-1.1924460431654678,0.28888888888888886
10,53,-1.1924460431654678,0.2944444444444444
10,54,-1.1924460431654678,0.3
10,55,-1.1924460431654678,0.3055555555555555
10,56,-1.1924460431654678,0.31111111111111106
10,57,-1.1924460431654678,0.31666666666666665
10,58,-1.1924460431654678,0.3222222222222222
10,59,-1.1924460431654678,0.3277777777777777
10,60,-1.1924460431654678,0.3333333333333333
10,61,-1.1924460431654678,0.33888888888888885
10,62,-1.1924460431654678,0.3444444444444444
11,1,-1.1766906474820145,0.005555555555555555
11,2,-1.1766906474820145,0.01111111111111111
11,3,-1.1766906474820145,0.016666666666666663
11,4,-1.1766906474820145,0.02222222222222222
11,5,-1.1766906474820145,0.027777777777777776
11,6,-1.1766906474820145,0.033333333333333326
11,7,-1.1766906474820145,0.03888888888888888
11,8,-1.1766906474820145,0.04444444444444444
11,9,-1.1766906474820145,0.049999999999999996
11,10,-1.1766906474820145,0.05555555555555555
11,11,-1.1766906474820145,0.0611111111111111
11,12,-1.1766906474820145,0.06666666666666665
11,13,-1.1766906474820145,0.07222222222222222
11,14,-1.1766906474820145,0.07777777777777777
11,15,-1.1766906474820145,0.08333333333333333
11,16,-1.1766906474820145,0.08888888888888888
11,17,-1.1766906474820145,0.09444444444444443
11,18,-1.1766906474820145,0.09999999999999999
11,19,-1.1766906474820145,0.10555555555555554
11,20,-1.1766906474820145,0.1111111111111111
11,21,-1.1766906474820145,0.11666666666666665
11,22,-1.1766906474820145,0.1222222222222222
11,23,-1.1766906474820145,0.12777777777777777
11,24,-1.1766906474820145,0.1333333333333333
11,25,-1.1766906474820145,0.13888888888888887
11,26,-1.1766906474820145,0.14444444444444443
11,27,-1.1766906474820145,0.15
11,28,-1.1766906474820145,0.15555555555555553
11,29,-1.1766906474820145,0.1611111111111111
11,30,-1.1766906474820145,0.16666666666666666
11,31,-1.1766906474820145,0.1722222222222222
11,32,-1.1766906474820145,0.17777777777777776
11,33,-1.1766906474820145,0.18333333333333332
11,34,-1.1766906474820145,0.18888888888888886
11,35,-1.1766906474820145,0.19444444444444442
11,36,-1.1766906474820145,0.19999999999999998
11,37,-1.1766906474820145,0.20555555555555552
11,38,-1.1766906474820145,0.21111111111111108
11,39,-1.1766906474820145,0.21666666666666665
11,40,-1.1766906474820145,0.2222222222222222
11,41,-1.1766906474820145,0.22777777777777775
11,42,-1.1766906474820145,0.2333333333333333
11,43,-1.1766906474820145,0.23888888888888887
11,44,-1.1766906474820145,0.2444444444444444
11,45,-1.1766906474820145,0.24999999999999997
11,46,-1.1766906474820145,0.25555555555555554
11,47,-1.1766906474820145,0.26111111111111107
11,48,-1.1766906474820145,0.2666666666666666
11,49,-1.1766906474820145,0.2722222222222222
11,50,-1.1766906474820145,0.27777777777777773
11,51,-1.1766906474820145,0.2833333333333333
11,52,-1.1766906474820145,0.28888888888888886
11,53,-1.1766906474820145,0.2944444444444444
11,54,-1.1766906474820145,0.3
11,55,-1.1766906474820145,0.3055555555555555
11,56,-1.1766906474820145,0.31111111111111106
11,57,-1.1766906474820145,0.31666666666666665
11,58,-1.1766906474820145,0.3222222222222222
11,59,-1.1766906474820145,0.3277777777777777
11,60,-1.1766906474820145,0.3333333333333333
11,61,-1.1766906474820145,0.33888888888888885
11,62,-1.1766906474820145,0.3444444444444444
12,1,-1.1609352517985612,0.005555555555555555
12,2,-1.1609352517985612,0.01111111111111111
12,3,-1.1609352517985612,0.016666666666666663
12,4,-1.1609352517985612,0.02222222222222222
12,5,-1.1609352517985612,0.027777777777777776
12,6,-1.1609352517985612,0.033333333333333326
12,7,-1.1609352517985612,0.03888888888888888
12,8,-1.1609352517985612,0.04444444444444444
12,9,-1.1609352517985612,0.049999999999999996
12,10,-1.1609352517985612,0.05555555555555555
12,11,-1.1609352517985612,0.0611111111111111
12,12,-1.1609352517985612,0.06666666666666665
12,13,-1.1609352517985612,0.07222222222222222
12,14,-1.1609352517985612,0.07777777777777777
12,15,-1.1609352517985612,0.08333333333333333
12,16,-1.1609352517985612,0.08888888888888888
12,17,-1.1609352517985612,0.09444444444444443
12,18,-1.1609352517985612,0.09999999999999999
12,19,-1.1609352517985612,0.10555555555555554
12,20,-1.1609352517985612,0.1111111111111111
12,21,-1.1609352517985612,0.11666666666666665
12,22,-1.1609352517985612,0.1222222222222222
12,23,-1.1609352517985612,0.12777777777777777
12,24,-1.1609352517985612,0.1333333333333333
12,25,-1.1609352517985612,0.13888888888888887
12,26,-1.1609352517985612,0.14444444444444443
12,27,-1.1609352517985612,0.15
12,28,-1.1609352517985612,0.15555555555555553
12,29,-1.1609352517985612,0.1611111111111111
12,30,-1.1609352517985612,0.16666666666666666
12,31,-1.1609352517985612,0.1722222222222222
12,32,-1.1609352517985612,0.17777777777777776
12,33,-1.1609352517985612,0.18333333333333332
12,34,-1.1609352517985612,0.18888888888888886
12,35,-1.1609352517985612,0.19444444444444442
12,36,-1.1609352517985612,0.19999999999999998
12,37,-1.1609352517985612,0.20555555555555552
12,38,-1.1609352517985612,0.21111111111111108
12,39,-1.1609352517985612,0.21666666666666665
12,40,-1.1609352517985612,0.2222222222222222
12,41,-1.1609352517985612,0.22777777777777775
12,42,-1.1609352517985612,0.2333333333333333
12,43,-1.1609352517985612,0.23888888888888887
12,44,-1.1609352517985612,0.2444444444444444
12,45,-1.1609352517985612,0.24999999999999997
12,46,-1.1609352517985612,0.25555555555555554
12,47,-1.1609352517985612,0.26111111111111107
12,48,-1.1609352517985612,0.2666666666666666
12,49,-1.1609352517985612,0.2722222222222222
12,50,-1.1609352517985612,0.27777777777777773
12,51,-1.1609352517985612,0.2833333333333333
12,52,-1.1609352517985612,0.28888888888888886
12,53,-1.1609352517985612,0.2944444444444444
12,54,-1.1609352517985612,0.3
12,55,-1.1609352517985612,0.3055555555555555
12,56,-1.1609352517985612,0.31111111111111106
12,57,-1.1609352517985612,0.31666666666666665
12,58,-1.1609352517985612,0.3222222222222222
12,59,-1.1609352517985612,0.3277777777777777
12,60,-1.1609352517985612,0.3333333333333333
12,61,-1.1609352517985612,0.33888888888888885
12,62,-1.1609352517985612,0.3444444444444444
13,1,-1.145179856115108,0.005555555555555555
13,2,-1.145179856115108,0.01111111111111111
13,3,-1.145179856115108,0.016666666666666663
13,4,-1.145179856115108,0.02222222222222222
13,5,-1.145179856115108,0.027777777777777776
13,6,-1.145179856115108,0.033333333333333326
13,7,-1.145179856115108,0.03888888888888888
13,8,-1.145179856115108,0.04444444444444444
13,9,-1.145179856115108,0.049999999999999996
13,10,-1.145179856115108,0.05555555555555555
13,11,-1.145179856115108,0.0611111111111111
13,12,-1.145179856115108,0.06666666666666665
13,13,-1.145179856115108,0.07222222222222222
13,14,-1.145179856115108,0.07777777777777777
13,15,-1.145179856115108,0.08333333333333333
13,16,-1.145179856115108,0.08888888888888888
13,17,-1.145179856115108,0.09444444444444443
13,18,-1.145179856115108,0.09999999999999999
13,19,-1.145179856115108,0.10555555555555554
13,20,-1.145179856115108,0.1111111111111111
13,21,-1.145179856115108,0.11666666666666665
13,22,-1.145179856115108,0.1222222222222222
13,23,-1.145179856115108,0.12777777777777777
13,24,-1.145179856115108,0.1333333333333333
13,25,-1.145179856115108,0.13888888888888887
13,26,-1.145179856115108,0.14444444444444443
13,27,-1.145179856115108,0.15
13,28,-1.145179856115108,0.15555555555555553
13,29,-1.145179856115108,0.1611111111111111
13,30,-1.145179856115108,0.16666666666666666
13,31,-1.145179856115108,0.1722222222222222
13,32,-1.145179856115108,0.17777777777777776
13,33,-1.145179856115108,0.18333333333333332
13,34,-1.145179856115108,0.18888888888888886
13,35,-1.145179856115108,0.19444444444444442
13,36,-1.145179856115108,0.19999999999999998
13,37,-1.145179856115108,0.20555555555555552
13,38,-1.145179856115108,0.21111111111111108
13,39,-1.145179856115108,0.21666666666666665
13,40,-1.145179856115108,0.2222222222222222
13,41,-1.145179856115108,0.22777777777777775
13,42,-1.145179856115108,0.2333333333333333
13,43,-1.145179856115108,0.23888888888888887
13,44,-1.145179856115108,0.2444444444444444
13,45,-1.145179856115108,0.24999999999999997
13,46,-1.145179856115108,0.25555555555555554
13,47,-1.145179856115108,0.26111111111111107
13,48,-1.145179856115108,0.2666666666666666
13,49,-1.145179856115108,0.2722222222222222
13,50,-1.145179856115108,0.27777777777777773
13,51,-1.145179856115108,0.2833333333333333
13,52,-1.145179856115108,0.28888888888888886
13,53,-1.145179856115108,0.2944444444444444
13,54,-1.145179856115108,0.3
13,55,-1.145179856115108,0.3055555555555555
13,56,-1.145179856115108,0.31111111111111106
13,57,-1.145179856115108,0.31666666666666665
13,58,-1.145179856115108,0.3222222222222222
13,59,-1.145179856115108,0.3277777777777777
13,60,-1.145179856115108,0.3333333333333333
13,61,-1.145179856115108,0.33888888888888885
13,62,-1.145179856115108,0.3444444444444444
14,1,-1.1294244604316548,0.005555555555555555
14,2,-1.1294244604316548,0.01111111111111111
14,3,-1.1294244604316548,0.016666666666666663
14,4,-1.1294244604316548,0.02222222222222222
14,5,-1.1294244604316548,0.027777777777777776
14,6,-1.1294244604316548,0.033333333333333326
14,7,-1.1294244604316548,0.03888888888888888
14,8,-1.1294244604316548,0.04444444444444444
14,9,-1.1294244604316548,0.049999999999999996
14,10,-1.1294244604316548,0.05555555555555555
14,11,-1.1294244604316548,0.0611111111111111
14,12,-1.1294244604316548,0.06666666666666665
14,13,-1.1294244604316548,0.07222222222222222
14,14,-1.1294244604316548,0.07777777777777777
14,15,-1.1294244604316548,0.08333333333333333
14,16,-1.1294244604316548,0.08888888888888888
14,17,-1.1294244604316548,0.09444444444444443
14,18,-1.1294244604316548,0.09999999999999999
14,19,-1.1294244604316548,0.10555555555555554
14,20,-1.1294244604316548,0.1111111111111111
14,21,-1.1294244604316548,0.11666666666666665
14,22,-1.1294244604316548,0.1222222222222222
14,23,-1.1294244604316548,0.12777777777777777
14,24,-1.1294244604316548,0.1333333333333333
14,25,-1.1294244604316548,0.13888888888888887
14,26,-1.1294244604316548,0.14444444444444443
14,27,-1.1294244604316548,0.15
14,28,-1.1294244604316548,0.15555555555555553
14,29,-1.1294244604316548,0.1611111111111111
14,30,-1.1294244604316548,0.16666666666666666
14,31,-1.1294244604316548,0.1722222222222222
14,32,-1.1294244604316548,0.17777777777777776
14,33,-1.1294244604316548,0.18333333333333332
14,34,-1.1294244604316548,0.18888888888888886
14,35,-1.1294244604316548,0.19444444444444442
14,36,-1.1294244604316548,0.19999999999999998
14,37,-1.1294244604316548,0.20555555555555552
14,38,-1.1294244604316548,0.21111111111111108
14,39,-1.1294244604316548,0.21666666666666665
14,40,-1.1294244604316548,0.2222222222222222
14,41,-1.1294244604316548,0.22777777777777775
14,42,-1.1294244604316548,0.2333333333333333
14,43,-1.1294244604316548,0.23888888888888887
14,44,-1.1294244604316548,0.2444444444444444
14,45,-1.1294244604316548,0.24999999999999997
14,46,-1.1294244604316548,0.25555555555555554
14,47,-1.1294244604316548,0.26111111111111107
14,48,-1.1294244604316548,0.2666666666666666
14,49,-1.1294244604316548,0.2722222222222222
14,50,-1.1294244604316548,0.27777777777777773
14,51,-1.1294244604316548,0.2833333333333333
14,52,-1.1294244604316548,0.28888888888888886
14,53,-1.1294244604316548,0.2944444444444444
14,54,-1.1294244604316548,0.3
14,55,-1.1294244604316548,0.3055555555555555
14,56,-1.1294244604316548,0.31111111111111106
14,57,-1.1294244604316548,0.31666666666666665
14,58,-1.1294244604316548,0.3222222222222222
14,59,-1.1294244604316548,0.3277777777777777
14,60,-1.1294244604316548,0.3333333333333333
14,61,-1.1294244604316548,0.33888888888888885
14,62,-1.1294244604316548,0.3444444444444444
15,1,-1.1136690647482015,0.005555555555555555
15,2,-1.1136690647482015,0.01111111111111111
15,3,-1.1136690647482015,0.016666666666666663
15,4,-1.1136690647482015,0.02222222222222222
15,5,-1.1136690647482015,0.027777777777777776
15,6,-1.1136690647482015,0.033333333333333326
15,7,-1.1136690647482015,0.03888888888888888
15,8,-1.1136690647482015,0.04444444444444444
15,9,-1.1136690647482015,0.049999999999999996
15,10,-1.1136690647482015,0.05555555555555555
15,11,-1.1136690647482015,0.0611111111111111
15,12,-1.1136690647482015,0.06666666666666665
15,13,-1.1136690647482015,0.07222222222222222
15,14,-1.1136690647482015,0.07777777777777777
15,15,-1.1136690647482015,0.08333333333333333
15,16,-1.1136690647482015,0.08888888888888888
15,17,-1.1136690647482015,0.09444444444444443
15,18,-1.1136690647482015,0.09999999999999999
15,19,-1.1136690647482015,0.10555555555555554
15,20,-1.1136690647482015,0.1111111111111111
15,21,-1.1136690647482015,0.11666666666666665
15,22,-1.1136690647482015,0.1222222222222222
15,23,-1.1136690647482015,0.12777777777777777
15,24,-1.1136690647482015,0.1333333333333333
15,25,-1.1136690647482015,0.13888888888888887
15,26,-1.1136690647482015,0.14444444444444443
15,27,-1.1136690647482015,0.15
15,28,-1.1136690647482015,0.15555555555555553
15,29,-1.1136690647482015,0.1611111111111111
15,30,-1.1136690647482015,0.16666666666666666
15,31,-1.1136690647482015,0.1722222222222222
15,32,-1.1136690647482015,0.17777777777777776
15,33,-1.1136690647482015,0.18333333333333332
15,34,-1.1136690647482015,0.18888888888888886
15,35,-1.1136690647482015,0.19444444444444442
15,36,-1.1136690647482015,0.19999999999999998
15,37,-1.1136690647482015,0.20555555555555552
15,38,-1.1136690647482015,0.21111111111111108
15,39,-1.1136690647482015,0.21666666666666665
15,40,-1.1136690647482015,0.2222222222222222
15,41,-1.1136690647482015,0.22777777777777775
15,42,-1.1136690647482015,0.2333333333333333
15,43,-1.1136690647482015,0.23888888888888887
15,44,-1.1136690647482015,0.2444444444444444
15,45,-1.1136690647482015,0.24999999999999997
15,46,-1.1136690647482015,0.25555555555555554
15,47,-1.1136690647482015,0.26111111111111107
15,48,-1.1136690647482015,0.2666666666666666
15,49,-1.1136690647482015,0.2722222222222222
15,50,-1.1136690647482015,0.27777777777777773
15,51,-1.1136690647482015,0.2833333333333333
15,52,-1.1136690647482015,0.28888888888888886
15,53,-1.1136690647482015,0.2944444444444444
15,54,-1.1136690647482015,0.3
15,55,-1.1136690647482015,0.3055555555555555
15,56,-1.1136690647482015,0.31111111111111106
15,57,-1.1136690647482015,0.31666666666666665
15,58,-1.1136690647482015,0.3222222222222222
15,59,-1.1136690647482015,0.3277777777777777
15,60,-1.1136690647482015,0.3333333333333333
15,61,-1.1136690647482015,0.33888888888888885
15,62,-1.1136690647482015,0.3444444444444444
16,1,-1.0979136690647482,0.005555555555555555
16,2,-1.0979136690647482,0.01111111111111111
16,3,-1.0979136690647482,0.016666666666666663
16,4,-1.0979136690647482,0.02222222222222222
16,5,-1.0979136690647482,0.027777777777777776
16,6,-1.0979136690647482,0.033333333333333326
16,7,-1.0979136690647482,0.03888888888888888
16,8,-1.0979136690647482,0.04444444444444444
16,9,-1.0979136690647482,0.049999999999999996
16,10,-1.0979136690647482,0.05555555555555555
16,11,-1.0979136690647482,0.0611111111111111
16,12,-1.0979136690647482,0.06666666666666665
16,13,-1.0979136690647482,0.07222222222222222
16,14,-1.0979136690647482,0.07777777777777777
16,15,-1.0979136690647482,0.08333333333333333
16,16,-1.0979136690647482,0.08888888888888888
16,17,-1.0979136690647482,0.09444444444444443
16,18,-1.0979136690647482,0.09999999999999999
